filename,width,height,class,xmin,ymin,xmax,ymax
Vespa_Velutina_all_attacco_degli_alveari_liguri_044.jpg,1280,720,bee,27,597,101,720
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,bee,994,246,1081,327
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,bee,950,134,1011,233
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,bee,1111,470,1167,527
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,bee,1024,313,1103,414
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,bee,1084,397,1152,480
jodaille_frelon2019_2019-09-29-104606_8mm.jpg,1280,720,hornet,833,601,933,720
jodaille_frelon2019_2019-09-23-113506_8mm.jpg,1280,720,hornet,766,523,938,641
jodaille_frelon2019_2019-09-23-113506_8mm.jpg,1280,720,bee,1051,279,1109,343
jodaille_frelon2019_2019-10-04-124741_Left.jpg,1280,720,bee,1162,540,1199,576
jodaille_frelon2019_2019-10-04-124741_Left.jpg,1280,720,hornet,980,239,1027,343
jodaille_frelon2019_2019-10-04-124741_Left.jpg,1280,720,bee,1137,461,1171,505
jodaille_frelon2019_2019-09-22-193016_Right.jpg,1280,720,hornet,557,406,623,441
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_694.jpeg,1920,1080,hornet,667,360,962,500
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_694.jpeg,1920,1080,bee,1,538,298,909
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_694.jpeg,1920,1080,bee,411,647,605,753
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_694.jpeg,1920,1080,bee,293,565,467,750
jodaille_frelon_2019-09-17-113816_Left.jpg,1280,720,hornet,757,163,789,210
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,414,230,457,265
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,388,268,421,288
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,306,251,347,275
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,320,223,407,260
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,345,249,373,275
jodaille_frelon2019_2019-10-20-125151_Left.jpg,1280,720,hornet,859,301,889,346
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,hornet,743,532,852,607
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,266,459,314,491
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,437,510,492,610
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,359,447,384,485
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,77,625,174,720
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,340,547,431,641
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,178,619,333,720
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,222,486,250,541
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,188,547,337,620
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_002.jpeg,1280,720,bee,263,500,428,548
jodaille_frelon_2019-09-01-160817_Left.jpg,1280,720,hornet,1013,437,1058,490
bing136.vespa-velutina-drinking-2.jpg,3146,2032,hornet,957,610,2226,1574
jodaille_frelon2019_2019-10-03-180706_Left.jpg,1280,720,hornet,831,68,859,107
frelon_couv-3758883.jpg,1200,675,hornet,471,125,763,395
jodaille_frelon_2019-09-20-135411_Left.jpg,1280,720,hornet,449,334,499,401
jodaille_frelon_2019-09-20-135411_Left.jpg,1280,720,bee,1014,585,1053,612
Vespa_Velutina_all_attacco_degli_alveari_liguri_058.jpg,1280,720,hornet,685,510,881,637
Vespa_Velutina_all_attacco_degli_alveari_liguri_058.jpg,1280,720,bee,532,294,596,351
Vespa_Velutina_all_attacco_degli_alveari_liguri_058.jpg,1280,720,bee,520,348,585,422
Vespa_Velutina_all_attacco_degli_alveari_liguri_058.jpg,1280,720,bee,513,431,591,503
Vespa_Velutina_all_attacco_degli_alveari_liguri_058.jpg,1280,720,bee,512,504,598,583
jodaille_frelon2019_2019-10-08-110606_8mm.jpg,1280,720,hornet,930,296,1022,415
jodaille_frelon2019_2019-10-20-125006_Left.jpg,1280,720,hornet,801,268,863,301
jodaille_frelon2019_2019-09-29-104621_Right.jpg,1280,720,bee,818,456,850,511
jodaille_frelon2019_2019-09-29-104621_Right.jpg,1280,720,bee,881,620,913,667
jodaille_frelon2019_2019-09-29-104621_Right.jpg,1280,720,bee,853,544,879,587
jodaille_frelon2019_2019-09-29-104621_Right.jpg,1280,720,hornet,229,236,279,297
jodaille_frelon2019_2019-09-29-104621_Right.jpg,1280,720,bee,834,506,860,544
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_101.jpeg,1280,720,hornet,510,446,784,607
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,997,219,1061,272
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,1034,324,1094,382
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,hornet,975,615,1088,720
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,969,174,1032,222
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,1078,426,1139,489
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,1118,455,1193,517
jodaille_frelon2019_2019-09-23-113416_8mm.jpg,1280,720,bee,1101,672,1150,720
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,hornet,402,317,441,360
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,497,327,524,360
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,279,299,313,320
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,365,280,448,314
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,315,287,365,319
Abeilles_contre_frelon_asiatique_640x360_021.jpeg,640,360,bee,313,255,347,285
jodaille_frelon2019_2019-10-08-125941_Left.jpg,1280,720,bee,1176,555,1212,594
jodaille_frelon2019_2019-10-08-125941_Left.jpg,1280,720,bee,1150,512,1185,546
jodaille_frelon2019_2019-10-08-125941_Left.jpg,1280,720,hornet,903,424,953,479
jodaille_frelon_2019-09-20-160611_Left.jpg,1280,720,bee,1108,553,1153,583
jodaille_frelon2019_2019-10-03-180416_Left.jpg,1280,720,hornet,557,450,603,510
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_049.jpeg,1920,1080,hornet,1209,246,1440,358
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,hornet,560,177,611,224
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,172,597,257,642
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,136,535,234,576
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,1,608,181,718
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,594,218,663,283
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,575,261,636,351
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,557,352,640,392
Vespa_Velutina_all_attacco_degli_alveari_liguri_029.jpg,1280,720,bee,562,399,657,469
jodaille_frelon_2019-09-16-111201_Right.jpg,1280,720,hornet,345,221,389,293
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_511.jpeg,1920,1080,hornet,1194,620,1382,776
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_511.jpeg,1920,1080,bee,11,652,258,926
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_511.jpeg,1920,1080,bee,240,612,694,845
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_511.jpeg,1920,1080,bee,29,538,276,667
jodaille_frelon2019_2019-10-08-145941_Right.jpg,1280,720,bee,840,527,870,565
jodaille_frelon2019_2019-10-08-093231_Right.jpg,1280,720,bee,901,686,947,720
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_480.jpeg,1920,1080,bee,36,664,262,918
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_480.jpeg,1920,1080,bee,286,636,609,849
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_480.jpeg,1920,1080,hornet,1276,239,1499,434
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_480.jpeg,1920,1080,bee,10,544,258,665
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_691.jpeg,1920,1080,hornet,685,264,961,412
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_691.jpeg,1920,1080,bee,1,564,419,964
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_691.jpeg,1920,1080,bee,405,642,610,740
jodaille_frelon2019_2019-10-08-101251_Right.jpg,1280,720,hornet,811,502,861,557
jodaille_frelon2019_2019-10-03-165216_Right.jpg,1280,720,hornet,428,274,477,310
polytech_unice_20190915_151027_067.jpg,1920,1080,bee,719,882,825,944
jodaille_frelon2019_2019-10-08-121716_Right.jpg,1280,720,bee,833,510,863,544
jodaille_frelon2019_2019-10-08-121716_Right.jpg,1280,720,hornet,395,246,462,303
jodaille_frelon2019_2019-10-08-121716_Right.jpg,1280,720,bee,827,476,858,510
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_298.jpeg,1920,1080,hornet,1261,436,1470,616
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_298.jpeg,1920,1080,bee,1,543,273,867
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_298.jpeg,1920,1080,bee,225,641,396,766
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_298.jpeg,1920,1080,bee,816,246,940,385
jodaille_frelon2019_2019-10-04-154206_Right.jpg,1280,720,hornet,253,100,343,152
jodaille_frelon2019_2019-10-04-154206_Right.jpg,1280,720,bee,857,580,881,605
jodaille_frelon2019_2019-10-04-095611_Right.jpg,1280,720,bee,816,555,853,592
jodaille_frelon2019_2019-10-04-095611_Right.jpg,1280,720,hornet,384,325,440,407
jodaille_frelon2019_2019-10-08-145916_Left.jpg,1280,720,bee,1138,526,1190,566
jodaille_frelon2019_2019-10-08-145916_Left.jpg,1280,720,bee,1141,481,1179,511
jodaille_frelon2019_2019-10-08-145916_Left.jpg,1280,720,bee,1071,340,1110,367
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_716.jpeg,1920,1080,hornet,121,734,322,1049
jodaille_frelon2019_2019-10-08-120406_Left.jpg,1280,720,bee,1164,537,1191,562
jodaille_frelon2019_2019-10-08-120406_Left.jpg,1280,720,bee,1132,466,1158,498
jodaille_frelon2019_2019-10-08-120406_Left.jpg,1280,720,hornet,969,348,1010,397
jodaille_frelon2019_2019-10-08-120406_Left.jpg,1280,720,bee,1175,560,1208,591
jodaille_frelon2019_2019-10-04-095511_Left.jpg,1280,720,bee,1142,487,1178,525
polytech_unice_20190915_150721_023.jpg,1920,1080,hornet,1034,406,1110,476
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_576.jpeg,1920,1080,hornet,994,323,1234,503
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_576.jpeg,1920,1080,bee,1,516,418,944
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_494.jpeg,1920,1080,hornet,905,112,1273,283
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_494.jpeg,1920,1080,bee,14,705,287,924
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_494.jpeg,1920,1080,bee,298,594,680,841
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_494.jpeg,1920,1080,bee,11,526,291,704
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_016.jpeg,1280,720,hornet,578,378,726,463
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_016.jpeg,1280,720,hornet,480,397,612,569
capture_escalquens_23092020_5.jpg,800,600,hornet,338,496,362,544
capture_escalquens_23092020_5.jpg,800,600,bee,479,309,510,343
capture_escalquens_23092020_5.jpg,800,600,bee,483,343,516,396
capture_escalquens_23092020_5.jpg,800,600,hornet,365,112,406,145
capture_escalquens_23092020_5.jpg,800,600,bee,492,401,535,518
jodaille_frelon2019_2019-09-22-160716_Left.jpg,1280,720,bee,1105,407,1148,448
jodaille_frelon2019_2019-09-22-160716_Left.jpg,1280,720,bee,1139,451,1166,483
jodaille_frelon2019_2019-09-22-160716_Left.jpg,1280,720,hornet,873,258,929,298
jodaille_frelon2019_2019-09-23-163502_Right.jpg,1280,720,bee,817,459,845,488
jodaille_frelon2019_2019-09-23-163502_Right.jpg,1280,720,hornet,541,290,599,371
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_099.jpeg,1280,720,hornet,527,311,809,475
jodaille_frelon_2017-06-18-143402.jpg,1280,720,hornet,1215,386,1273,443
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,789,311,818,347
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,805,362,830,392
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,619,397,653,436
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,661,440,706,473
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,812,477,856,503
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,926,468,966,492
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,909,417,948,438
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,739,491,768,516
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,630,455,656,477
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,807,396,839,421
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,880,437,913,462
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,904,485,939,508
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,903,465,926,492
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,972,452,1000,487
jodaille_frelon2019_2019-10-04-103231_Left.jpg,1280,720,bee,1154,531,1191,568
jodaille_frelon2019_2019-10-04-103231_Left.jpg,1280,720,hornet,735,41,777,84
jodaille_frelon2019_2019-10-04-103231_Left.jpg,1280,720,bee,1131,484,1175,528
jodaille_frelon2019_2019-10-04-103231_Left.jpg,1280,720,bee,1118,434,1151,467
jodaille_frelon2019_2019-10-04-103231_Left.jpg,1280,720,bee,1067,577,1091,606
jodaille_frelon2019_2019-09-22-192906_Left.jpg,1280,720,hornet,915,140,958,184
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_509.jpeg,1920,1080,bee,21,668,292,921
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_509.jpeg,1920,1080,hornet,1179,601,1449,756
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_509.jpeg,1920,1080,bee,193,610,714,852
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_509.jpeg,1920,1080,bee,23,535,283,691
jodaille_frelon2019_2019-10-05-125731_Right.jpg,1280,720,hornet,351,263,385,324
jodaille_frelon2019_2019-10-05-125731_Right.jpg,1280,720,bee,843,572,877,612
jodaille_frelon2019_2019-10-05-125731_Right.jpg,1280,720,bee,846,545,874,584
jodaille_frelon2019_2019-10-08-101311_Left.jpg,1280,720,bee,1127,435,1153,477
jodaille_frelon2019_2019-10-08-101311_Left.jpg,1280,720,hornet,1017,457,1057,489
jodaille_frelon2019_2019-09-23-163431_Right.jpg,1280,720,bee,825,468,855,502
jodaille_frelon2019_2019-09-23-163431_Right.jpg,1280,720,hornet,388,320,429,385
jodaille_frelon2019_2019-10-08-091406_8mm.jpg,1280,720,hornet,630,237,747,353
jodaille_frelon2019_2019-10-03-173641_Right.jpg,1280,720,hornet,158,39,321,202
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_038.jpeg,1920,1080,hornet,1081,362,1338,492
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_038.jpeg,1920,1080,hornet,344,410,455,464
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_038.jpeg,1920,1080,hornet,668,270,753,316
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,hornet,431,581,477,647
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,bee,804,526,835,558
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,bee,705,433,741,473
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,bee,699,312,738,348
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,bee,808,441,829,488
jodaille_frelon2019_2019-10-04-102712_Right.jpg,1280,720,bee,838,529,872,580
jodaille_frelon2019_2019-10-04-124816_8mm.jpg,1280,720,bee,1017,294,1075,350
jodaille_frelon2019_2019-10-04-124816_8mm.jpg,1280,720,bee,1093,406,1147,481
jodaille_frelon2019_2019-10-04-124816_8mm.jpg,1280,720,hornet,616,253,730,398
Vespa_Velutina_all_attacco_degli_alveari_liguri_186.jpg,1280,720,hornet,784,409,964,530
Vespa_Velutina_all_attacco_degli_alveari_liguri_186.jpg,1280,720,bee,285,506,370,598
Vespa_Velutina_all_attacco_degli_alveari_liguri_186.jpg,1280,720,bee,260,603,348,666
Vespa_Velutina_all_attacco_degli_alveari_liguri_186.jpg,1280,720,bee,227,661,339,720
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_160.jpeg,1920,1080,hornet,1280,841,1422,948
jodaille_frelon_2019-09-02-134711_Left.jpg,1280,720,hornet,702,354,740,405
jodaille_frelon_2019-09-02-134711_Left.jpg,1280,720,bee,1146,488,1172,515
jodaille_frelon_2019-09-02-134711_Left.jpg,1280,720,bee,1165,555,1195,581
jodaille_frelon_2019-09-02-134711_Left.jpg,1280,720,bee,1139,509,1168,534
polytech_unice_20190915_151027_071.jpg,1920,1080,bee,742,849,843,913
jodaille_frelon2019_2019-10-08-112116_Left.jpg,1280,720,hornet,1004,529,1060,571
jodaille_frelon2019_2019-10-08-154006_Left.jpg,1280,720,hornet,781,380,813,427
jodaille_frelon2019_2019-09-23-163551_Left.jpg,1280,720,hornet,1003,496,1057,539
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_034.jpeg,1920,1080,bee,455,293,529,353
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_034.jpeg,1920,1080,hornet,957,442,1222,594
Abeilles_contre_frelon_asiatique_640x360_022.jpeg,640,360,hornet,405,329,449,360
Abeilles_contre_frelon_asiatique_640x360_022.jpeg,640,360,bee,279,301,296,330
Abeilles_contre_frelon_asiatique_640x360_022.jpeg,640,360,bee,353,285,425,319
Abeilles_contre_frelon_asiatique_640x360_022.jpeg,640,360,bee,316,271,340,292
Abeilles_contre_frelon_asiatique_640x360_022.jpeg,640,360,bee,300,294,348,323
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_503.jpeg,1920,1080,bee,219,601,711,868
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_503.jpeg,1920,1080,bee,4,535,274,737
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_503.jpeg,1920,1080,bee,2,755,305,943
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_503.jpeg,1920,1080,hornet,1140,526,1477,667
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_078.jpg,1920,1080,hornet,1211,307,1349,409
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_078.jpg,1920,1080,bee,480,452,565,517
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_009.jpeg,1280,720,hornet,527,357,671,553
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_009.jpeg,1280,720,hornet,443,286,635,396
jodaille_frelon_2019-09-20-152901_8mm.jpg,1280,720,hornet,811,548,984,650
jodaille_frelon_2019-09-20-135616_Left.jpg,1280,720,hornet,603,226,638,279
jodaille_frelon_2019-09-20-135616_Left.jpg,1280,720,bee,1080,466,1119,493
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_145.jpeg,1280,720,hornet,331,263,579,498
jodaille_frelon2019_2019-09-22-090951_Right.jpg,1280,720,hornet,568,456,629,493
jodaille_frelon2019_2019-09-22-090951_Right.jpg,1280,720,bee,819,434,847,461
jodaille_frelon2019_2019-10-08-130106_Right.jpg,1280,720,hornet,478,74,514,132
jodaille_frelon2019_2019-10-08-130106_Right.jpg,1280,720,bee,829,476,850,513
jodaille_frelon2019_2019-10-08-130106_Right.jpg,1280,720,bee,836,505,861,536
polytech_unice_20190915_151027_051.jpg,1920,1080,bee,740,900,810,964
polytech_unice_20190915_151027_051.jpg,1920,1080,bee,713,907,742,932
Vespa_Velutina_all_attacco_degli_alveari_liguri_158.jpg,1280,720,hornet,441,396,688,543
Vespa_Velutina_all_attacco_degli_alveari_liguri_158.jpg,1280,720,bee,357,1,428,106
Vespa_Velutina_all_attacco_degli_alveari_liguri_158.jpg,1280,720,bee,335,112,423,213
Vespa_Velutina_all_attacco_degli_alveari_liguri_158.jpg,1280,720,bee,330,224,421,285
jodaille_frelon2019_2019-09-23-113521_Right.jpg,1280,720,hornet,725,640,803,685
jodaille_frelon2019_2019-09-22-193111_Right.jpg,1280,720,hornet,223,381,288,439
jodaille_frelon2019_2019-09-23-144306_Left.jpg,1280,720,hornet,886,132,952,171
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_058.jpeg,1920,1080,hornet,1197,269,1459,391
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_097.jpeg,1280,720,hornet,500,439,723,586
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_092.jpg,1920,1080,hornet,1105,688,1220,800
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_092.jpg,1920,1080,bee,591,877,689,1007
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_092.jpg,1920,1080,bee,541,656,619,749
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_092.jpg,1920,1080,bee,517,768,610,868
jodaille_frelon2019_2019-10-08-110631_Left.jpg,1280,720,hornet,1073,485,1123,543
jodaille_frelon2019_2019-10-08-103516_Left.jpg,1280,720,hornet,981,596,1016,647
jodaille_frelon2019_2019-10-04-095611_Left.jpg,1280,720,bee,1174,557,1203,600
jodaille_frelon2019_2019-10-04-095611_Left.jpg,1280,720,hornet,868,332,920,407
jodaille_frelon2019_2019-10-04-095611_Left.jpg,1280,720,bee,1123,552,1147,577
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_794.jpeg,1920,1080,bee,1,542,423,798
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_794.jpeg,1920,1080,bee,18,830,314,1048
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,hornet,246,136,389,213
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,bee,673,191,777,250
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,bee,825,125,1237,665
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,bee,1234,292,1513,706
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,bee,1511,491,1882,813
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_086.jpeg,1920,1080,bee,1422,795,1564,907
jodaille_frelon2019_2019-09-22-193031_Left.jpg,1280,720,hornet,798,276,861,314
jodaille_frelon_2019-08-23-204601_8mm.jpg,1280,720,hornet,416,538,507,591
jodaille_frelon2019_2019-10-08-131916_Left.jpg,1280,720,hornet,1028,499,1061,544
jodaille_frelon2019_2019-10-08-131916_Left.jpg,1280,720,bee,1172,558,1213,593
jodaille_frelon2019_2019-10-08-131916_Left.jpg,1280,720,bee,1136,440,1165,491
jodaille_frelon2019_2019-10-08-131916_Left.jpg,1280,720,bee,1158,512,1193,548
jodaille_frelon_2019-08-21-190501_8mm.jpg,1280,720,hornet,1191,401,1280,548
jodaille_frelon2019_2019-10-08-091641_Right.jpg,1280,720,hornet,667,514,713,580
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_043.jpeg,1280,720,hornet,243,273,361,326
jodaille_frelon2019_2019-10-08-153921_Right.jpg,1280,720,hornet,342,176,392,240
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,566,417,602,454
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,450,439,491,462
jodaille_frelon_2017-04-28-184901.jpg,1280,720,hornet,291,455,342,519
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,442,493,479,518
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,568,518,594,551
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,618,479,639,517
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,806,385,839,428
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,759,441,783,473
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,672,492,706,523
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,856,496,885,525
jodaille_frelon_2017-04-28-184901.jpg,1280,720,bee,747,502,772,541
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_050.jpeg,1920,1080,hornet,1214,262,1435,385
polytech_unice_20190915_151027_041.jpg,1920,1080,bee,708,859,777,917
polytech_unice_20190915_151027_041.jpg,1920,1080,bee,683,861,707,883
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_697.jpeg,1920,1080,bee,1,559,291,951
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_697.jpeg,1920,1080,bee,401,647,599,747
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_697.jpeg,1920,1080,hornet,651,395,958,532
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_697.jpeg,1920,1080,bee,282,573,477,753
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,479,377,553,418
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,hornet,447,548,525,608
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,401,294,504,351
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,54,420,354,571
Vespa_Velutina_all_attacco_degli_alveari_liguri_054.jpg,1280,720,bee,355,360,482,474
