filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,759,341,779,378
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,780,137,819,179
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,844,419,871,459
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,614,472,646,499
jodaille_frelon_2017-05-11-122601.jpg,1280,720,hornet,1,388,61,418
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,683,405,725,436
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,573,404,604,439
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,632,40,659,75
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,608,11,647,45
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,888,489,925,522
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,421,497,453,534
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,466,516,501,545
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,979,522,1024,550
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,763,484,788,520
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,794,494,815,524
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,704,509,728,542
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,689,556,727,592
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,886,542,915,572
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,943,529,969,563
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,786,540,820,562
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,836,531,867,560
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,825,489,856,521
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,535,491,563,522
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,578,449,611,486
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,720,471,755,507
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,753,534,792,557
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,1053,469,1081,506
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,524,542,553,564
jodaille_frelon_2017-05-11-122601.jpg,1280,720,bee,1049,73,1070,110
310x190_frelon-asiatique-devant-ruche.jpg,310,190,hornet,26,42,97,105
310x190_frelon-asiatique-devant-ruche.jpg,310,190,bee,266,73,295,103
310x190_frelon-asiatique-devant-ruche.jpg,310,190,bee,229,135,271,169
310x190_frelon-asiatique-devant-ruche.jpg,310,190,bee,242,31,282,63
310x190_frelon-asiatique-devant-ruche.jpg,310,190,bee,276,115,301,159
310x190_frelon-asiatique-devant-ruche.jpg,310,190,bee,233,86,270,126
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_115.jpeg,1280,720,hornet,469,307,816,557
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,632,457,667,485
jodaille_frelon_2017-06-22-105701.jpg,1280,720,hornet,985,371,1053,456
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,725,440,743,470
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,817,445,840,467
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,775,485,803,512
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,873,463,897,486
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,890,435,917,464
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,785,471,810,486
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,816,483,849,499
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,381,259,411,279
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,418,228,454,257
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,322,249,356,271
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,373,226,406,248
Abeilles_contre_frelon_asiatique_640x360_044.jpeg,640,360,bee,334,214,368,241
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_102.jpeg,1280,720,hornet,346,255,655,481
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_017.jpeg,1280,720,hornet,623,391,744,477
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_017.jpeg,1280,720,hornet,508,433,654,614
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,440,249,462,281
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,332,232,351,256
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,303,211,322,234
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,373,239,393,258
Abeilles_contre_frelon_asiatique_640x360_057.jpeg,640,360,bee,408,242,441,275
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_103.jpeg,1280,720,hornet,392,367,708,595
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_121.jpeg,1280,720,hornet,436,290,822,552
maxresdefault.jpg,1280,720,hornet,668,122,1070,449
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_014.jpeg,1280,720,hornet,504,368,711,579
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_014.jpeg,1280,720,hornet,591,367,718,447
jodaille_frelon_2017-06-18-133901.jpg,1280,720,hornet,1056,281,1143,326
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,1059,456,1086,481
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,870,405,902,438
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,772,383,803,419
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,628,425,656,459
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,721,483,749,504
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,790,439,822,470
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,859,434,883,485
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,686,392,716,440
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,737,386,769,415
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,758,483,795,506
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,661,448,687,475
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,579,460,614,488
jodaille_frelon_2017-06-18-133901.jpg,1280,720,bee,705,449,740,476
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_064.jpeg,1280,720,bee,435,254,464,288
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_097.jpeg,1280,720,hornet,500,439,723,586
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_002.jpeg,1280,720,hornet,480,399,525,428
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_002.jpeg,1280,720,bee,560,508,573,528
640px-Asian_hornet-Vespa_velutina-.jpg,640,427,hornet,133,126,478,289
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,559,424,603,465
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,758,300,794,333
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,837,223,870,262
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,958,228,996,271
jodaille_frelon_2017-05-28-172701.jpg,1280,720,hornet,859,218,911,267
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,636,239,676,271
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,598,352,626,405
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,591,297,627,340
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,635,326,663,374
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,775,399,822,425
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,895,402,916,437
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,977,373,1007,409
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,971,452,1003,490
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,364,511,406,538
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,414,453,457,474
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,420,420,471,448
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,505,373,546,417
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,532,411,571,435
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,480,476,507,515
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,500,449,529,484
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,559,464,582,509
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,641,459,672,503
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,713,428,741,466
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,694,438,717,478
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,678,460,705,498
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,415,566,443,603
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,514,543,555,564
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,614,583,647,617
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,720,582,762,614
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,545,571,589,607
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,581,578,613,615
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,612,543,637,575
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,597,475,630,499
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,728,347,773,369
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,726,371,768,394
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,933,564,967,598
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,861,538,888,570
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,757,552,796,576
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,1065,489,1102,515
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,986,500,1024,523
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,883,446,920,488
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,797,448,824,480
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,773,456,794,488
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,747,443,772,475
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,746,498,867,550
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,517,513,561,539
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,695,549,730,570
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,882,494,964,558
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,1043,522,1077,546
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,597,506,701,538
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,718,513,745,546
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,846,442,877,471
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,939,424,962,465
jodaille_frelon_2017-05-28-172701.jpg,1280,720,bee,332,533,366,555
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,hornet,881,402,948,462
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,359,296,399,347
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,462,364,500,411
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,181,629,242,672
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,213,344,279,412
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,291,337,361,387
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,403,419,454,472
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_014.jpeg,1280,720,bee,287,504,346,557
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_009.jpeg,1280,720,hornet,527,357,671,553
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_009.jpeg,1280,720,hornet,443,286,635,396
jodaille_frelon_2017-06-23-072701.jpg,1280,720,hornet,1161,320,1213,374
jodaille_frelon_2017-06-23-072701.jpg,1280,720,bee,773,448,814,470
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,375,259,415,303
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,477,328,529,382
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,203,563,272,610
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,426,375,477,433
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,272,280,320,335
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,225,315,289,374
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,15,522,78,564
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,361,400,417,453
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_018.jpeg,1280,720,bee,148,468,215,513
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,841,378,876,405
jodaille_frelon_2017-06-18-080601.jpg,1280,720,hornet,1133,369,1183,437
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,763,430,803,462
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,705,445,731,479
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,691,493,715,520
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,659,470,685,493
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,936,461,982,490
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,847,418,871,463
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,874,443,904,464
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,722,470,753,488
jodaille_frelon_2017-06-18-080601.jpg,1280,720,bee,776,452,801,481
jodaille_frelon_2017-05-02-165601.jpg,1280,720,hornet,140,362,193,414
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,318,258,368,301
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,609,229,644,265
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,808,287,863,334
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,715,689,773,720
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,594,561,628,620
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,640,557,682,609
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,637,467,669,504
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,508,532,545,564
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,554,535,575,571
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,757,537,786,576
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,772,590,811,623
jodaille_frelon_2017-05-02-165601.jpg,1280,720,bee,465,548,501,575
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,451,330,495,372
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,335,230,366,278
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,214,270,281,328
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,169,315,230,368
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,106,546,154,618
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,165,530,233,606
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,260,392,318,458
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_019.jpeg,1280,720,bee,354,311,431,348
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_048.jpeg,1280,720,hornet,382,347,518,492
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_048.jpeg,1280,720,hornet,474,398,651,485
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_096.jpeg,1280,720,hornet,578,462,816,617
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_119.jpeg,1280,720,hornet,312,226,638,483
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_107.jpeg,1280,720,hornet,507,295,831,515
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,hornet,937,350,1036,436
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,356,314,408,364
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,452,380,505,437
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,212,372,276,428
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,350,473,380,527
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_013.jpeg,1280,720,bee,294,357,342,399
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,990,335,1037,401
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,771,490,796,523
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,971,12,1021,60
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,831,555,870,591
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,406,417,434,452
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,613,323,644,364
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,682,525,713,565
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,587,451,624,483
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,913,409,939,452
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,848,401,880,424
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,551,476,588,513
jodaille_frelon_2017-06-12-123501.jpg,1280,720,bee,829,427,905,500
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_104.jpeg,1280,720,hornet,300,246,609,485
Abeilles_contre_frelon_asiatique_640x360_029.jpeg,640,360,hornet,291,201,350,241
Abeilles_contre_frelon_asiatique_640x360_029.jpeg,640,360,bee,403,221,439,242
Abeilles_contre_frelon_asiatique_640x360_029.jpeg,640,360,bee,366,210,401,231
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_128.jpeg,1280,720,hornet,305,132,651,384
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_049.jpeg,1280,720,hornet,473,384,650,485
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_049.jpeg,1280,720,hornet,373,310,499,493
jodaille_frelon_2017-06-16-132001.jpg,1280,720,hornet,1208,453,1269,502
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,745,411,768,446
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,617,485,658,510
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,791,485,823,509
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,954,417,982,467
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,883,470,912,496
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,798,405,841,438
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,772,393,801,426
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,688,457,711,481
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,726,466,758,502
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,823,467,861,495
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,810,449,859,469
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,910,434,937,480
jodaille_frelon_2017-06-16-132001.jpg,1280,720,bee,1015,423,1055,452
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_063.jpeg,1280,720,bee,437,323,474,353
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_031.jpeg,1280,720,hornet,444,368,669,597
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_031.jpeg,1280,720,hornet,404,273,556,420
Abeilles_contre_frelon_asiatique_640x360_036.jpeg,640,360,bee,415,217,446,238
Abeilles_contre_frelon_asiatique_640x360_036.jpeg,640,360,bee,301,235,324,256
Abeilles_contre_frelon_asiatique_640x360_036.jpeg,640,360,bee,329,233,352,257
Abeilles_contre_frelon_asiatique_640x360_036.jpeg,640,360,bee,329,201,355,222
Abeilles_contre_frelon_asiatique_640x360_036.jpeg,640,360,bee,374,210,404,230
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_093.jpeg,1280,720,hornet,597,299,731,366
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_099.jpeg,1280,720,hornet,527,311,809,475
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,379,592,416,619
jodaille_frelon_2017-05-05-183901.jpg,1280,720,hornet,742,446,798,499
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,690,427,716,471
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,635,429,669,463
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,560,511,579,550
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,613,486,641,522
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,720,559,743,587
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,702,478,728,511
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,885,537,918,558
jodaille_frelon_2017-05-05-183901.jpg,1280,720,bee,747,552,779,577
8664142.jpg,549,750,hornet,90,155,427,509
abeille-defense-nb3.jpg,500,375,hornet,110,161,165,229
abeille-defense-nb3.jpg,500,375,bee,171,229,227,251
abeille-defense-nb3.jpg,500,375,bee,195,191,228,213
abeille-defense-nb3.jpg,500,375,bee,246,249,284,276
abeille-defense-nb3.jpg,500,375,bee,232,286,283,322
abeille-defense-nb3.jpg,500,375,bee,291,280,321,316
abeille-defense-nb3.jpg,500,375,bee,294,129,346,158
abeille-defense-nb3.jpg,500,375,bee,464,225,491,278
abeille-defense-nb3.jpg,500,375,bee,401,258,435,318
abeille-defense-nb3.jpg,500,375,bee,333,214,382,236
abeille-defense-nb3.jpg,500,375,bee,439,140,463,170
abeille-defense-nb3.jpg,500,375,bee,396,138,415,167
abeille-defense-nb3.jpg,500,375,bee,256,162,300,188
abeille-defense-nb3.jpg,500,375,bee,312,168,350,198
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_003.jpeg,1280,720,hornet,569,456,608,507
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_003.jpeg,1280,720,bee,696,280,714,306
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,417,214,448,235
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,300,233,320,259
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,347,222,371,245
Abeilles_contre_frelon_asiatique_640x360_037.jpeg,640,360,bee,325,228,348,256
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,789,446,820,481
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,921,463,947,494
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,671,369,712,406
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,848,531,889,559
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,704,511,729,550
jodaille_frelon_2017-05-16-133001.jpg,1280,720,hornet,341,481,397,567
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,759,443,780,474
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,735,543,778,565
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,823,529,859,553
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,861,509,902,535
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,736,490,759,520
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,661,477,690,514
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,464,530,525,556
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,564,503,592,528
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,589,537,622,563
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,634,489,658,521
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,661,535,702,564
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,740,526,762,548
jodaille_frelon_2017-05-16-133001.jpg,1280,720,bee,238,438,272,470
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_006.jpeg,1280,720,hornet,732,404,813,460
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_058.jpeg,1280,720,hornet,419,454,467,494
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_058.jpeg,1280,720,bee,512,363,553,384
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,hornet,739,139,842,227
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,335,261,384,305
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,438,329,477,365
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,109,518,165,554
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,204,300,242,355
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,304,326,378,359
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,274,447,313,497
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,338,448,376,499
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,196,550,235,613
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,123,454,182,494
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,205,416,267,458
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,377,386,433,433
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_008.jpeg,1280,720,bee,437,371,484,436
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,420,245,457,265
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,388,268,421,288
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,306,251,347,275
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,367,241,407,260
Abeilles_contre_frelon_asiatique_640x360_042.jpeg,640,360,bee,345,249,373,275
1024px-Vespa_velutina_MHNT.jpg,764,720,hornet,139,155,686,439
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_021.jpeg,1280,720,hornet,569,396,715,486
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_021.jpeg,1280,720,hornet,90,396,311,554
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_090.jpeg,1280,720,hornet,582,356,677,463
